FirstName,LastName,Age,Interests1,Interests2,Interests3,Cluster
John,Smith,32,Music,Traveling,Cooking,1
Sarah,Johnson,45,Reading,Art,Sports,1
David,Williams,27,Movies,Traveling,Photography,1
Emily,Jones,52,Cooking,Music,Hiking,1
Michael,Brown,36,Sports,Traveling,Art,1
Jessica,Miller,23,Reading,Music,Traveling,1
Brian,Taylor,50,Cooking,Sports,Traveling,1
Jennifer,Davis,29,Music,Reading,Movies,1
Robert,Anderson,43,Sports,Photography,Traveling,1
Daniel,Thomas,31,Movies,Music,Traveling,1
Karen,Moore,38,Art,Traveling,Cooking,1
Laura,Harris,56,Traveling,Music,Reading,1
Christopher,Martin,24,Reading,Sports,Art,1
Megan,Clark,35,Movies,Music,Reading,1
Kevin,Young,21,Traveling,Art,Sports,1
Melissa,Allen,55,Music,Art,Reading,1
Amanda,Hall,26,Sports,Movies,Music,1
Jason,Scott,40,Traveling,Photography,Music,1
Stephanie,Lewis,33,Art,Music,Traveling,1
Andrew,Walker,30,Music,Sports,Movies,1
Samantha,Hill,39,Movies,Reading,Music,1
Mark,Thompson,51,Traveling,Art,Photography,1
Amy,Green,28,Reading,Traveling,Movies,1
Jeffrey,Baker,49,Music,Sports,Cooking,1
Heather,Adams,22,Movies,Art,Music,1
Christina,Roberts,34,Sports,Movies,Reading,1
Timothy,Turner,44,Music,Art,Traveling,1
Nicole,Campbell,46,Traveling,Reading,Movies,1
Benjamin,Parker,42,Art,Sports,Music,1
Kimberly,Cook,57,Music,Traveling,Hiking,1
Adam,King,26,Movies,Art,Sports,2
Karen,Wright,49,Traveling,Movies,Art,2
Joshua,White,35,Art,Music,Sports,2
Christine,Hall,30,Movies,Art,Music,2
Jessica,Thompson,52,Music,Traveling,Cooking,2
Matthew,Clark,32,Sports,Music,Movies,2
Laura,Robinson,48,Traveling,Art,Music,2
James,Young,21,Music,Reading,Sports,2
Katherine,Scott,29,Sports,Music,Traveling,2
Michael,Anderson,37,Movies,Music,Traveling,2
Jennifer,Brown,47,Traveling,Art,Reading,2
William,Thomas,33,Music,Traveling,Sports,2
Karen,Hall,26,Sports,Music,Traveling,2
Lisa,Smith,56,Traveling,Art,Music,2
Brian,Johnson,41,Music,Sports,Traveling,2
Jessica,Moore,38,Sports,Traveling,Cooking,2
Matthew,Adams,24,Traveling,Music,Sports,2
Rachel,Martin,31,Reading,Sports,Traveling,2
Andrew,Miller,45,Traveling,Music,Reading,2
Lauren,Williams,27,Music,Traveling,Movies,2
James,Jackson,50,Traveling,Sports,Music,2
Christine,Davis,29,Music,Art,Traveling,2
Joshua,Roberts,53,Music,Sports,Traveling,2
Stephanie,Thomas,36,Sports,Music,Traveling,2
Brandon,Moore,47,Traveling,Music,Reading,2
Amanda,Harris,22,Music,Sports,Reading,2
Daniel,Thompson,39,Traveling,Music,Art,2
Kimberly,Young,33,Art,Sports,Music,3
Christopher,Anderson,40,Music,Sports,Traveling,3
Rachel,Clark,55,Traveling,Music,Art,3
Katherine,Brown,28,Music,Traveling,Sports,3
Andrew,Johnson,46,Sports,Music,Traveling,3
Lauren,Taylor,51,Traveling,Art,Music,3
Jason,Miller,34,Music,Art,Sports,3
Samantha,Hill,26,Traveling,Art,Music,3
Michael,Allen,43,Music,Traveling,Sports,3
Emily,Scott,37,Sports,Traveling,Music,3
Alexis,Walker,30,Music,Sports,Traveling,3
Matthew,Moore,48,Traveling,Music,Art,3
Jennifer,Martin,52,Music,Traveling,Sports,3
James,Young,32,Traveling,Music,Sports,3
Jessica,Davis,29,Music,Sports,Traveling,3
Brian,Harris,45,Traveling,Music,Art,3
Katherine,Roberts,38,Art,Sports,Music,3
Christopher,Hill,24,Traveling,Music,Art,3
Alexis,Cook,55,Music,Art,Sports,3
Daniel,Walker,26,Sports,Music,Traveling,3
Emily,Brown,41,Music,Traveling,Art,3
Lauren,Scott,33,Traveling,Music,Sports,3
Rachel,Anderson,40,Music,Sports,Traveling,3
Matthew,Johnson,22,Sports,Music,Traveling,3
